02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1  ,   ,2013-05-08 21:25:00.000,2013-05-08 21:30:00.000,1,300,1.29,-73.987076,40.756672,-73.996239,40.743126,CRD,6.5,0.5,0.5,0,8.9,1.4,1,1
02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1  ,   ,2013-05-08 22:04:00.000,2013-05-08 22:10:00.000,1,360,1.17,-73.971687,40.794563,-73.95443,40.787376,CSH,6.5,0.5,0.5,0,7.5,0,0,0
02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1  ,   ,2013-05-08 22:54:00.000,2013-05-08 23:05:00.000,1,660,2.24,-73.99173,40.749763,-73.969719,40.764111,CRD,10.5,0.5,0.5,0,13.7,2.2,1,1
02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1  ,   ,2013-05-08 23:10:00.000,2013-05-08 23:19:00.000,1,540,1.38,-73.975479,40.755535,-73.996094,40.760826,CRD,7.5,0.5,0.5,0,10.1,1.6,1,1
02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,2  ,   ,2013-05-08 23:32:00.000,2013-05-08 23:53:00.000,1,1260,15.65,-73.973412,40.750641,-73.790169,40.643711,CRD,52,0,0.5,5.33,68.23,10.4,1,3
02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1  ,   ,2013-05-09 01:13:00.000,2013-05-09 01:19:00.000,1,360,1.92,-73.992012,40.74094,-73.988739,40.758732,CSH,8,0.5,0.5,0,9,0,0,0
02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1  ,   ,2013-05-09 17:21:00.000,2013-05-09 17:44:00.000,1,1380,4.21,-73.943726,40.752747,-73.947556,40.787663,CSH,18,1,0.5,0,19.5,0,0,0
02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1  ,   ,2013-05-09 17:48:00.000,2013-05-09 18:02:00.000,1,840,2.24,-73.952354,40.783821,-73.981178,40.784187,CRD,11,1,0.5,0,14.9,2.4,1,1
02563784A67816C40791683B705037A9,115347554B30EC084B97C47104A211EC,VTS,1  ,   ,2013-07-10 23:55:00.000,2013-07-11 00:04:00.000,1,540,2.48,-74.009392,40.709438,-74.001724,40.739449,CRD,9.5,0.5,0.5,0,10.5,0,0,0
02563784A67816C40791683B705037A9,115347554B30EC084B97C47104A211EC,VTS,1  ,   ,2013-07-11 17:44:00.000,2013-07-11 18:10:00.000,1,1560,2.85,-73.968979,40.766884,-73.955353,40.776932,CRD,17.5,1,0.5,0,22.7,3.7,1,1
02563784A67816C40791683B705037A9,115347554B30EC084B97C47104A211EC,VTS,1  ,   ,2013-07-12 20:48:00.000,2013-07-12 20:55:00.000,1,420,1.63,-73.968208,40.755207,-73.984413,40.739437,CRD,7.5,0.5,0.5,0,10.5,2,1,1
02563784A67816C40791683B705037A9,115347554B30EC084B97C47104A211EC,VTS,1  ,   ,2013-07-12 21:34:00.000,2013-07-12 21:44:00.000,1,600,1.93,-73.982971,40.750408,-73.985458,40.729095,CRD,9,0.5,0.5,0,11.9,1.9,1,1
02563784A67816C40791683B705037A9,115347554B30EC084B97C47104A211EC,VTS,1  ,   ,2013-07-12 21:56:00.000,2013-07-12 21:59:00.000,1,180,0.57,-73.985863,40.740795,-73.987808,40.735249,CSH,4.5,0.5,0.5,0,5.5,0,0,0
02861094C5C334E365C45B732A783945,F547AF97AC91EF995271FC0ECCECEBC3,VTS,1  ,   ,2013-07-02 22:24:00.000,2013-07-02 22:49:00.000,1,1500,10.02,-73.973312,40.760929,-73.859108,40.838326,CRD,31,0.5,0.5,0,34,2,1,1
02861094C5C334E365C45B732A783945,F547AF97AC91EF995271FC0ECCECEBC3,VTS,1  ,   ,2013-07-03 21:32:00.000,2013-07-03 21:38:00.000,1,360,1.02,-74.006546,40.744522,-73.997345,40.73748,CSH,6.5,0.5,0.5,0,7.5,0,0,0
02861094C5C334E365C45B732A783945,F547AF97AC91EF995271FC0ECCECEBC3,VTS,1  ,   ,2013-07-05 19:04:00.000,2013-07-05 19:14:00.000,1,600,0.55,-73.976883,40.761868,-73.982521,40.763317,CSH,7,1,0.5,0,8.5,0,0,0
02861094C5C334E365C45B732A783945,F547AF97AC91EF995271FC0ECCECEBC3,VTS,1  ,   ,2013-07-05 22:20:00.000,2013-07-05 22:29:00.000,1,540,1.65,-73.970352,40.755882,-73.988708,40.745289,CSH,8.5,0.5,0.5,0,9.5,0,0,0
02861094C5C334E365C45B732A783945,F547AF97AC91EF995271FC0ECCECEBC3,VTS,1  ,   ,2013-07-06 17:46:00.000,2013-07-06 17:56:00.000,1,600,2.25,-73.957329,40.781631,-73.982559,40.772202,CSH,10,0,0.5,0,10.5,0,0,0
02861094C5C334E365C45B732A783945,F547AF97AC91EF995271FC0ECCECEBC3,VTS,1  ,   ,2013-07-06 18:40:00.000,2013-07-06 18:54:00.000,1,840,2.38,-73.959221,40.783169,-73.981255,40.753448,CSH,11,0,0.5,0,11.5,0,0,0
028B68B7087B0150416E37C84419C0AB,0202592374061FE01BC8B33001BCD2B7,CMT,1  ,N  ,2013-07-24 15:35:27.000,2013-07-24 15:40:59.000,1,331,1.3,-73.962486,40.763191,-73.973831,40.747288,CSH,6.5,0,0.5,0,7,0,0,0
028B68B7087B0150416E37C84419C0AB,0202592374061FE01BC8B33001BCD2B7,CMT,1  ,N  ,2013-07-25 07:11:40.000,2013-07-25 07:15:37.000,1,237,0.7,-73.992218,40.743626,-73.994682,40.750404,CSH,4.5,0,0.5,0,5,0,0,0
02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1  ,   ,2013-05-09 18:05:00.000,2013-05-09 18:13:00.000,1,480,1.43,-73.984306,40.779922,-73.989807,40.763927,CRD,8,1,0.5,0,10.5,1,1,1
02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1  ,   ,2013-05-09 18:22:00.000,2013-05-09 18:31:00.000,1,540,2.03,-73.983337,40.766571,-73.95636,40.767956,CRD,8.5,1,0.5,0,11.9,1.9,1,1
02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1  ,   ,2013-05-09 20:43:00.000,2013-05-09 20:56:00.000,1,780,2.91,-73.994469,40.740505,-73.965744,40.76836,CRD,12,0.5,0.5,0,16.12,3.12,1,1
02B072BC2EE4ECC6960A29B645B3B448,B3C9B765E8CE6B70A4AA7BFC145A2777,CMT,1  ,N  ,2013-05-13 13:07:48.000,2013-05-13 13:32:06.000,2,1457,11,-73.97168,40.755611,-73.86187,40.768421,CRD,32.5,0,0.5,5.33,43.33,5,1,1
02B072BC2EE4ECC6960A29B645B3B448,B3C9B765E8CE6B70A4AA7BFC145A2777,CMT,1  ,N  ,2013-05-22 09:20:17.000,2013-05-22 09:32:43.000,1,746,7,-73.950851,40.743504,-73.870834,40.773994,CRD,20.5,0,0.5,0,22.5,1.5,1,1
02B072BC2EE4ECC6960A29B645B3B448,B3C9B765E8CE6B70A4AA7BFC145A2777,CMT,1  ,N  ,2013-05-22 15:32:10.000,2013-05-22 16:07:42.000,1,2131,12.4,-73.885384,40.773117,-73.782471,40.644127,CRD,37.5,0,0.5,0,47.5,9.5,1,2
02B072BC2EE4ECC6960A29B645B3B448,BBE680D42197B40D4910CD812D2754E6,CMT,1  ,N  ,2013-05-24 08:01:38.000,2013-05-24 08:04:43.000,1,185,0.6,-73.9972,40.741806,-73.987549,40.741619,CSH,4.5,0,0.5,0,5,0,0,0
02B072BC2EE4ECC6960A29B645B3B448,BBE680D42197B40D4910CD812D2754E6,CMT,1  ,N  ,2013-05-24 10:13:24.000,2013-05-24 10:20:49.000,1,445,1.3,-74.008507,40.7342,-74.006989,40.751343,CRD,7.5,0,0.5,0,9.6,1.6,1,1
02B072BC2EE4ECC6960A29B645B3B448,BBE680D42197B40D4910CD812D2754E6,CMT,1  ,N  ,2013-05-24 10:40:39.000,2013-05-24 10:50:32.000,1,592,2,-73.990273,40.766712,-74.004692,40.742088,CSH,9,0,0.5,0,9.5,0,0,0
02B072BC2EE4ECC6960A29B645B3B448,BBE680D42197B40D4910CD812D2754E6,CMT,1  ,N  ,2013-05-24 10:55:37.000,2013-05-24 11:07:12.000,1,695,1.7,-74.004852,40.748028,-74.004852,40.725712,CRD,9.5,0,0.5,0,11,1,1,1
02B072BC2EE4ECC6960A29B645B3B448,BBE680D42197B40D4910CD812D2754E6,CMT,1  ,N  ,2013-05-24 13:18:14.000,2013-05-24 13:31:02.000,1,768,1.6,-73.982674,40.731232,-73.975487,40.751148,CSH,10.5,0,0.5,0,11,0,0,0
02B072BC2EE4ECC6960A29B645B3B448,BBE680D42197B40D4910CD812D2754E6,CMT,1  ,N  ,2013-05-24 13:33:22.000,2013-05-24 13:45:55.000,1,753,1.3,-73.977409,40.75465,-73.987862,40.765263,CRD,9.5,0,0.5,0,12,2,1,1
02B196981B24858BCD38C205AA81D7D8,9DCE5AD3BA0FD3725E62C87B1F897FF8,VTS,1  ,   ,2013-05-04 15:55:00.000,2013-05-04 16:27:00.000,1,1920,6.19,-73.962288,40.779148,-73.956894,40.72282,CSH,25.5,0,0.5,0,26,0,0,0
02B196981B24858BCD38C205AA81D7D8,9DCE5AD3BA0FD3725E62C87B1F897FF8,VTS,1  ,   ,2013-05-06 09:54:00.000,2013-05-06 10:01:00.000,1,420,1.05,-73.987244,40.739258,-73.978111,40.749882,CRD,6.5,0,0.5,0,9,2,1,1
02B196981B24858BCD38C205AA81D7D8,9DCE5AD3BA0FD3725E62C87B1F897FF8,VTS,1  ,   ,2013-05-06 10:09:00.000,2013-05-06 10:24:00.000,1,900,2.3,-73.975037,40.755886,-73.996208,40.732521,CSH,11.5,0,0.5,0,12,0,0,0
02B196981B24858BCD38C205AA81D7D8,9DCE5AD3BA0FD3725E62C87B1F897FF8,VTS,2  ,   ,2013-05-06 10:54:00.000,2013-05-06 11:30:00.000,1,2160,19.72,-74.008728,40.704052,-73.792336,40.644547,CRD,52,0,0.5,5.33,68.23,10.4,1,3
02B196981B24858BCD38C205AA81D7D8,9DCE5AD3BA0FD3725E62C87B1F897FF8,VTS,1  ,   ,2013-05-06 14:19:00.000,2013-05-06 14:33:00.000,1,840,0.76,-73.951805,40.769535,-73.960953,40.765564,CSH,9,0,0.5,0,9.5,0,0,0
02B196981B24858BCD38C205AA81D7D8,9DCE5AD3BA0FD3725E62C87B1F897FF8,VTS,1  ,   ,2013-05-07 08:49:00.000,2013-05-07 08:52:00.000,1,180,0.98,-73.965378,40.766048,-73.967522,40.755917,CSH,5,0,0.5,0,5.5,0,0,0
02B196981B24858BCD38C205AA81D7D8,9DCE5AD3BA0FD3725E62C87B1F897FF8,VTS,1  ,   ,2013-05-07 10:19:00.000,2013-05-07 10:48:00.000,1,1740,3.73,-73.990181,40.756851,-74.008003,40.7122,CSH,19.5,0,0.5,0,20,0,0,0
02B196981B24858BCD38C205AA81D7D8,9DCE5AD3BA0FD3725E62C87B1F897FF8,VTS,1  ,   ,2013-05-07 16:33:00.000,2013-05-07 16:45:00.000,1,720,2.92,-73.95256,40.789436,-73.98391,40.777874,CRD,12,1,0.5,0,17.4,3.9,1,1
02B5097C51EBA10438C43AC0F4BC5867,9A1B9D8935D9B1B040AD9A29F431854A,VTS,1  ,   ,2013-05-17 19:46:00.000,2013-05-17 19:57:00.000,1,660,0.98,-74.006287,40.733555,-74.003281,40.724133,CRD,8,1,0.5,0,10.5,1,1,1
02B5097C51EBA10438C43AC0F4BC5867,9A1B9D8935D9B1B040AD9A29F431854A,VTS,1  ,   ,2013-05-17 21:09:00.000,2013-05-17 21:21:00.000,1,720,1.66,-73.977066,40.757278,-74.002289,40.760979,CSH,9.5,0.5,0.5,0,10.5,0,0,0
02B5097C51EBA10438C43AC0F4BC5867,9A1B9D8935D9B1B040AD9A29F431854A,VTS,1  ,   ,2013-05-17 22:40:00.000,2013-05-17 22:45:00.000,1,300,0.88,-73.973763,40.757374,-73.981102,40.765038,CSH,6,0.5,0.5,0,7,0,0,0
02B5097C51EBA10438C43AC0F4BC5867,9A1B9D8935D9B1B040AD9A29F431854A,VTS,1  ,   ,2013-05-18 15:51:00.000,2013-05-18 16:21:00.000,1,1800,8.32,-73.886086,40.772911,-73.990013,40.746712,CRD,29.5,0,0.5,5.33,38.68,3.35,1,1
021F88711374FB07E02F03A06637C5C8,91F9DC3FF509B4EA386E19DBA8B73F3C,CMT,1  ,N  ,2013-06-01 15:29:53.000,2013-06-01 15:38:15.000,1,501,1.7,-73.991882,40.735321,-73.991394,40.753311,CSH,8,0,0.5,0,8.5,0,0,0
021F88711374FB07E02F03A06637C5C8,91F9DC3FF509B4EA386E19DBA8B73F3C,CMT,1  ,N  ,2013-06-01 19:13:13.000,2013-06-01 19:24:40.000,1,686,1.7,-74.002426,40.739571,-73.983292,40.756008,CSH,9.5,0,0.5,0,10,0,0,0
021F88711374FB07E02F03A06637C5C8,91F9DC3FF509B4EA386E19DBA8B73F3C,CMT,1  ,N  ,2013-06-01 22:58:11.000,2013-06-01 23:13:45.000,1,935,3.1,-73.997017,40.714149,-73.971786,40.755089,CRD,13,0.5,0.5,0,15.5,1.5,1,1
021F88711374FB07E02F03A06637C5C8,91F9DC3FF509B4EA386E19DBA8B73F3C,CMT,1  ,N  ,2013-06-02 04:15:41.000,2013-06-02 04:30:32.000,1,890,4.4,-74.004555,40.751965,-73.955147,40.780994,CRD,15.5,0.5,0.5,0,19.8,3.3,1,1
021F88711374FB07E02F03A06637C5C8,91F9DC3FF509B4EA386E19DBA8B73F3C,CMT,1  ,N  ,2013-06-03 17:45:40.000,2013-06-03 17:55:31.000,1,591,1.7,-73.964592,40.791847,-73.98053,40.770229,CRD,9,1,0.5,0,13.12,2.62,1,1
024C4857B3DF95B4C4E12602D28387AC,39F72F358259C961B53826E40AFA2797,CMT,1  ,N  ,2013-04-17 17:46:52.000,2013-04-17 18:24:31.000,1,2258,6.8,-73.99102,40.755856,-73.969421,40.675171,CRD,28.5,1,0.5,0,39,9,1,2
024C4857B3DF95B4C4E12602D28387AC,4381A8E13857A7B23259858AC4B27D74,CMT,1  ,N  ,2013-04-04 17:59:03.000,2013-04-04 18:11:07.000,1,723,1.5,-73.990616,40.740643,-73.979622,40.752361,CRD,9.5,1,0.5,0,13.75,2.75,1,1
024C4857B3DF95B4C4E12602D28387AC,4381A8E13857A7B23259858AC4B27D74,CMT,1  ,Y  ,2013-04-04 18:22:58.000,2013-04-04 18:27:23.000,1,264,0.9,-73.968719,40.755241,-73.978516,40.745049,CSH,5.5,1,0.5,0,7,0,0,0
02536669BC1D149D7F2F867CC403E60C,2E9EC57D38604AFF526D6E26D65D85C4,CMT,1  ,N  ,2013-04-16 09:50:00.000,2013-04-16 10:05:00.000,1,933,1.4,-73.979752,40.781391,-73.98938,40.769573,CRD,11,0,0.5,0,13.75,2.25,1,1
02536669BC1D149D7F2F867CC403E60C,2E9EC57D38604AFF526D6E26D65D85C4,CMT,1  ,N  ,2013-04-17 09:38:00.000,2013-04-17 09:41:00.000,1,128,0.5,-73.999992,40.720436,-73.99559,40.724911,CRD,3.5,0,0.5,0,5,1,1,1
02536669BC1D149D7F2F867CC403E60C,2E9EC57D38604AFF526D6E26D65D85C4,CMT,1  ,N  ,2013-04-17 17:56:00.000,2013-04-17 18:05:00.000,1,503,0.9,-73.991501,40.750202,-73.984657,40.742046,CRD,7,1,0.5,0,8.5,0,0,0
02536669BC1D149D7F2F867CC403E60C,2E9EC57D38604AFF526D6E26D65D85C4,CMT,1  ,N  ,2013-04-17 18:09:00.000,2013-04-17 18:28:00.000,1,1123,2.5,-73.985626,40.741467,-74.008652,40.720169,CRD,13.5,1,0.5,0,18,3,1,1
02536669BC1D149D7F2F867CC403E60C,2E9EC57D38604AFF526D6E26D65D85C4,CMT,1  ,N  ,2013-04-17 21:34:00.000,2013-04-17 21:42:00.000,1,475,1.4,-73.983154,40.672901,-73.990196,40.658585,CSH,7.5,0.5,0.5,0,8.5,0,0,0
02536669BC1D149D7F2F867CC403E60C,2E9EC57D38604AFF526D6E26D65D85C4,CMT,1  ,N  ,2013-04-18 00:11:00.000,2013-04-18 00:27:00.000,1,957,4,-73.992966,40.748112,-73.963333,40.796196,CSH,15,0.5,0.5,0,16,0,0,0
02536669BC1D149D7F2F867CC403E60C,2E9EC57D38604AFF526D6E26D65D85C4,CMT,1  ,N  ,2013-04-20 13:32:00.000,2013-04-20 13:48:00.000,1,965,3.4,-73.952881,40.791904,-73.982002,40.755985,CSH,13.5,0,0.5,0,14,0,0,0
02536669BC1D149D7F2F867CC403E60C,2E9EC57D38604AFF526D6E26D65D85C4,CMT,1  ,N  ,2013-04-20 14:48:00.000,2013-04-20 14:58:00.000,1,603,2.7,-73.984825,40.745289,-73.956284,40.767986,CSH,10,0,0.5,0,10.5,0,0,0
02536669BC1D149D7F2F867CC403E60C,2E9EC57D38604AFF526D6E26D65D85C4,CMT,1  ,N  ,2013-04-20 15:16:00.000,2013-04-20 15:21:00.000,1,323,1.9,-73.976204,40.785988,-73.959343,40.809086,CSH,7.5,0,0.5,0,8,0,0,0
025B4E80E8A06FDB0FC0A05E319B0E60,A2F9620F1615523BBD0226E8C16628FB,CMT,1  ,N  ,2013-04-22 22:15:00.000,2013-04-22 22:19:00.000,1,269,0.8,-73.972916,40.759155,-73.981995,40.771191,CRD,6,0.5,0.5,0,8.4,1.4,1,1
025B4E80E8A06FDB0FC0A05E319B0E60,A2F9620F1615523BBD0226E8C16628FB,CMT,1  ,N  ,2013-04-22 22:38:00.000,2013-04-22 22:50:00.000,1,688,2.9,-73.948418,40.782413,-73.980209,40.765747,CRD,11.5,0.5,0.5,0,13.5,1,1,1
025B4E80E8A06FDB0FC0A05E319B0E60,A2F9620F1615523BBD0226E8C16628FB,CMT,1  ,N  ,2013-04-22 23:11:00.000,2013-04-22 23:30:00.000,1,1100,2.4,-73.993126,40.736145,-73.966454,40.795757,CRD,18,0.5,0.5,0,23.75,4.75,1,1
025B4E80E8A06FDB0FC0A05E319B0E60,A2F9620F1615523BBD0226E8C16628FB,CMT,1  ,N  ,2013-04-23 18:10:00.000,2013-04-23 18:23:00.000,2,753,1.4,-73.989571,40.73571,-73.997742,40.765293,CRD,11.5,1,0.5,0,14.5,1.5,1,1
025B4E80E8A06FDB0FC0A05E319B0E60,A2F9620F1615523BBD0226E8C16628FB,CMT,1  ,N  ,2013-04-23 23:15:00.000,2013-04-23 23:23:00.000,2,447,11.5,-73.962608,40.682606,-73.988861,40.688511,CSH,8,0.5,0.5,0,9,0,0,0
021F462020C597768EA0562F1906ABBC,14870055DC30EEC519BD15C51339E768,CMT,1  ,N  ,2013-02-03 10:05:38.000,2013-02-03 10:16:53.000,1,675,2.7,-73.972939,40.743774,-73.99659,40.722279,CRD,11,0,0.5,0,13.8,2.3,1,1
021F462020C597768EA0562F1906ABBC,14870055DC30EEC519BD15C51339E768,CMT,1  ,N  ,2013-02-03 11:15:02.000,2013-02-03 11:19:26.000,1,264,1.3,-73.977142,40.750435,-73.981049,40.737595,CRD,6,0,0.5,0,7.5,1,1,1
021F462020C597768EA0562F1906ABBC,14870055DC30EEC519BD15C51339E768,CMT,1  ,N  ,2013-02-03 11:50:58.000,2013-02-03 11:58:19.000,3,441,1.5,-73.980782,40.753307,-74.002602,40.75631,CSH,7.5,0,0.5,0,8,0,0,0
021F462020C597768EA0562F1906ABBC,14870055DC30EEC519BD15C51339E768,CMT,1  ,N  ,2013-02-03 15:11:49.000,2013-02-03 15:21:51.000,2,602,2.4,-73.96476,40.759941,-73.989151,40.735062,CRD,9.5,0,0.5,0,12,2,1,1
021F462020C597768EA0562F1906ABBC,14870055DC30EEC519BD15C51339E768,CMT,1  ,N  ,2013-02-04 06:03:09.000,2013-02-04 06:07:11.000,1,241,1.3,-73.959824,40.773548,-73.973495,40.762787,CRD,6,0,0.5,0,7.5,1,1,1
021F462020C597768EA0562F1906ABBC,14870055DC30EEC519BD15C51339E768,CMT,1  ,N  ,2013-02-04 08:08:19.000,2013-02-04 08:27:36.000,1,1157,5.2,-73.926208,40.766335,-73.943703,40.791195,CRD,18.5,0,0.5,4.8,28.56,4.76,1,1
021F462020C597768EA0562F1906ABBC,14870055DC30EEC519BD15C51339E768,CMT,1  ,N  ,2013-02-04 12:32:51.000,2013-02-04 12:43:34.000,1,642,1.1,-73.976357,40.751774,-73.991692,40.752769,CSH,8,0,0.5,0,8.5,0,0,0
021F462020C597768EA0562F1906ABBC,847DEBB5E1ACF3D0920714CC28454384,CMT,1  ,N  ,2013-02-11 21:08:54.000,2013-02-11 21:15:55.000,1,420,1.7,-73.997696,40.761707,-73.991653,40.744724,CRD,7.5,0.5,0.5,0,9.5,1,1,1
021F462020C597768EA0562F1906ABBC,847DEBB5E1ACF3D0920714CC28454384,CMT,1  ,N  ,2013-02-11 22:43:01.000,2013-02-11 22:52:40.000,1,578,1.2,-73.972992,40.756458,-73.987061,40.765167,CSH,8,0.5,0.5,0,9,0,0,0
021F462020C597768EA0562F1906ABBC,847DEBB5E1ACF3D0920714CC28454384,CMT,1  ,N  ,2013-02-11 22:55:36.000,2013-02-11 22:58:16.000,2,159,0.8,-73.992752,40.767883,-74.002274,40.760914,CRD,4.5,0.5,0.5,0,6.6,1.1,1,1
021F462020C597768EA0562F1906ABBC,847DEBB5E1ACF3D0920714CC28454384,CMT,1  ,N  ,2013-02-13 21:11:00.000,2013-02-13 21:30:35.000,2,1174,5.1,-73.983467,40.755791,-73.94928,40.722565,CRD,19,0.5,0.5,0,24,4,1,1
021F462020C597768EA0562F1906ABBC,847DEBB5E1ACF3D0920714CC28454384,CMT,1  ,N  ,2013-02-13 21:51:27.000,2013-02-13 22:00:27.000,2,539,1.9,-74.006523,40.737568,-73.993706,40.758671,CRD,8.5,0.5,0.5,0,11.4,1.9,1,1
021F462020C597768EA0562F1906ABBC,847DEBB5E1ACF3D0920714CC28454384,CMT,1  ,N  ,2013-02-14 01:43:58.000,2013-02-14 01:50:11.000,1,373,1.5,-73.982491,40.762791,-73.977814,40.747311,CRD,7,0.5,0.5,0,8,0,0,0
02536669BC1D149D7F2F867CC403E60C,2B8EE2F1EA767C0597CF22F5F8E42463,CMT,1  ,N  ,2013-02-23 09:06:46.000,2013-02-23 09:23:31.000,1,1004,4.4,-73.957108,40.745964,-73.981819,40.768406,CRD,15.5,0,0.5,0,19.2,3.2,1,1
02536669BC1D149D7F2F867CC403E60C,2B8EE2F1EA767C0597CF22F5F8E42463,CMT,1  ,N  ,2013-02-23 10:45:21.000,2013-02-23 10:57:00.000,1,699,2.3,-73.991547,40.770466,-73.988365,40.748013,CRD,10,0,0.5,0,12.6,2.1,1,1
02536669BC1D149D7F2F867CC403E60C,2B8EE2F1EA767C0597CF22F5F8E42463,CMT,1  ,N  ,2013-02-23 12:17:46.000,2013-02-23 12:32:28.000,2,881,5.2,-73.954941,40.780525,-73.967255,40.792557,CSH,11.5,0,0.5,0,12,0,0,0
02536669BC1D149D7F2F867CC403E60C,2B8EE2F1EA767C0597CF22F5F8E42463,CMT,1  ,N  ,2013-02-23 14:37:21.000,2013-02-23 14:52:34.000,2,913,2.1,-73.989662,40.751415,-73.98024,40.755337,CSH,9.5,0,0.5,0,10,0,0,0
02536669BC1D149D7F2F867CC403E60C,2B8EE2F1EA767C0597CF22F5F8E42463,CMT,1  ,N  ,2013-02-23 16:01:20.000,2013-02-23 16:07:09.000,2,349,1.3,-73.987823,40.769619,-73.986206,40.755554,CRD,6.5,0,0.5,0,8.4,1.4,1,1
02536669BC1D149D7F2F867CC403E60C,2B8EE2F1EA767C0597CF22F5F8E42463,CMT,1  ,N  ,2013-02-23 19:32:48.000,2013-02-23 19:36:51.000,1,242,0.5,-74.006378,40.738655,-73.999802,40.734219,CSH,4.5,0,0.5,0,5,0,0,0
026C93D85C6DFD56036F4C989CCF8998,9879707B080C7E0D2476ECC9D2FF9507,VTS,1  ,   ,2013-02-20 13:02:00.000,2013-02-20 13:22:00.000,1,1200,3.12,-73.996078,40.764011,-73.991425,40.731606,CRD,15,0,0.5,0,18.5,3,1,1
026C93D85C6DFD56036F4C989CCF8998,9879707B080C7E0D2476ECC9D2FF9507,VTS,1  ,   ,2013-02-20 17:46:00.000,2013-02-20 17:48:00.000,1,120,0.24,-73.99189,40.695194,-73.989265,40.69622,CSH,3.5,1,0.5,0,5,0,0,0
026C93D85C6DFD56036F4C989CCF8998,9879707B080C7E0D2476ECC9D2FF9507,VTS,1  ,   ,2013-02-21 11:09:00.000,2013-02-21 11:20:00.000,1,660,1.61,-73.982582,40.739624,-73.972549,40.759247,CSH,9,0,0.5,0,9.5,0,0,0
026C93D85C6DFD56036F4C989CCF8998,9879707B080C7E0D2476ECC9D2FF9507,VTS,1  ,   ,2013-02-21 11:36:00.000,2013-02-21 11:54:00.000,1,1080,2.79,-73.953896,40.784386,-73.978073,40.751816,CRD,14,0,0.5,0,16,1.5,1,1
011D4D788982F461B5CEC68008AD5D10,66C0E1C50723FE0874DECD4D0AFA939D,VTS,1  ,   ,2013-08-27 11:32:00.000,2013-08-27 11:52:00.000,5,1200,1.86,-74.002625,40.739403,-73.985382,40.756199,CRD,13.5,0,0.5,0,16.7,2.7,1,1
011D4D788982F461B5CEC68008AD5D10,66C0E1C50723FE0874DECD4D0AFA939D,VTS,1  ,   ,2013-08-27 11:53:00.000,2013-08-27 12:04:00.000,4,660,0.91,-73.986237,40.756805,-73.980881,40.763363,CRD,8,0,0.5,0,10.1,1.6,1,1
011D4D788982F461B5CEC68008AD5D10,66C0E1C50723FE0874DECD4D0AFA939D,VTS,1  ,   ,2013-08-28 05:23:00.000,2013-08-28 05:38:00.000,5,900,6.08,-73.940025,40.751148,-74.010574,40.709141,CSH,18.5,0.5,0.5,0,19.5,0,0,0
011D4D788982F461B5CEC68008AD5D10,66C0E1C50723FE0874DECD4D0AFA939D,VTS,1  ,   ,2013-08-28 15:03:00.000,2013-08-28 15:09:00.000,5,360,0.69,-73.972832,40.762417,-73.964218,40.756409,CSH,6,0,0.5,0,6.5,0,0,0
011D4D788982F461B5CEC68008AD5D10,66C0E1C50723FE0874DECD4D0AFA939D,VTS,1  ,   ,2013-08-29 09:28:00.000,2013-08-29 09:40:00.000,5,720,2.06,-73.956833,40.780663,-73.975983,40.756748,CSH,10.5,0,0.5,0,11,0,0,0
011D4D788982F461B5CEC68008AD5D10,66C0E1C50723FE0874DECD4D0AFA939D,VTS,1  ,   ,2013-08-29 11:09:00.000,2013-08-29 11:17:00.000,5,480,1.09,-74.005051,40.737347,-74.005775,40.748333,CSH,7,0,0.5,0,7.5,0,0,0
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1  ,   ,2013-08-23 20:22:00.000,2013-08-23 20:30:00.000,1,480,0.81,-73.99041,40.730515,-74.00148,40.737244,CRD,6.5,0.5,0.5,0,9.25,1.75,1,1
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1  ,   ,2013-08-23 21:41:00.000,2013-08-23 21:48:00.000,1,420,1.27,-73.96701,40.756832,-73.982841,40.75185,CSH,7,0.5,0.5,0,8,0,0,0
